id	mission_key	payload_key	status_key	value	target_key
763435344	wh3_dlc23_ie_chd_drazhoath_the_graven_sceptre	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc23_anc_weapon_the_graven_sceptre];SHOULD_REPLACE	default
7637	wh_main_mis_vmp_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
763760496	wh_dlc08_qb_nor_monster_hunt_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_weapon_forest_dragon_fang];SHOULD_REPLACE	default
7641	wh_main_mis_vmp_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]	default
764852436	wh2_dlc11_cst_treasure_map_island_treasure_me_8_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
7651	wh_main_mis_chs_recruit_unit_land_cavalry	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_cavalry];DURATION[8];GLOBAL	default
765817597	wh2_dlc15_ME_hef_imrik_sun_dragon_stage_1	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc15_anc_talisman_sun_dragon_special]	default
7661	wh_main_mis_emp_recruit_unit_land_cavalry	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_cavalry];DURATION[8];GLOBAL	default
7663	wh_main_mis_grn_recruit_unit_land_cavalry	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_cavalry];DURATION[8];GLOBAL	default
766702491	wh3_main_ie_qb_vmp_heinrich_kemmler_skull_staff	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
7672	wh_main_mis_vmp_recruit_unit_land_cavalry	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_cavalry];DURATION[8];GLOBAL	default
76729032	wh2_dlc11_cst_treasure_map_skull_treasure_me_4_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
76813275	wh3_main_mis_lzd_raid_region_generic	TREASURY	SUCCESS	AMOUNT[1600]	default
768639817	wh3_dlc23_mis_chd_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
768907239	wh3_main_ie_qb_brt_alberic_braid_of_bordeleaux	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
769724086	wh2_dlc09_mis_tmb_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
770133627	wh3_main_ie_qb_oxyotl_lord_kroak	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_spawn_lord_kroak]	default
771475442	wh2_dlc09_mis_tmb_engage_force_army_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
772039417	wh2_dlc11_mis_cst_declare_war_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_dwarfs];DURATION[8];GLOBAL	default
772208523	wh2_main_mis_lzd_recruit_unit_land_cavalry	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_cavalry];DURATION[8];GLOBAL	default
773207701	wh3_main_mis_gen_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
773819230	wh3_main_ie_qb_wef_drycha_coeddil_unchained	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
774684709	wh3_main_ie_qb_grn_azhag_the_slaughterer_crown_of_sorcery	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
774950386	wh2_main_mis_def_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
775055948	wh3_main_ie_qb_def_morathi_heartrender_and_the_darksword	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[def_slaves];FACTOR[def_slaves_missions];AMOUNT[500];CONTEXT[absolute]	default
775109590	wh3_main_qb_ogr_skrag_cauldron_of_the_great_maw	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_enchanted_item_cauldron_of_the_great_maw];SHOULD_REPLACE	default
776310239	wh2_main_spawning_raze_or_sack_n_different_settlements_including	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_skink_skirmishers_blessed_0]	default
777182676	wh3_dlc20_qb_chs_valkia_the_spear_slaupnir	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
779653717	wh3_main_mis_kho_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
779868035	wh3_main_mis_cth_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
781420695	wh2_main_vortex_narrative_hef_the_vermin_of_hruddithi	ADD_ANCILLARY	CANCELLED	ANCILLARY_KEY[wh2_main_anc_arcane_item_moon_staff_of_lileath];SHOULD_REPLACE	target_character_1
782004453	wh2_main_mis_skv_raid_region_skv	TREASURY	SUCCESS	AMOUNT[800]	default
782048606	wh2_dlc17_grudge_legendary_enemy_high_elves	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc17_anc_rune_personal_master_rune_alaric_the_mad];TARGET_OWNING_FACTION	default
78343402	wh2_dlc15_ME_hef_imrik_forest_dragon_stage_1	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc15_payload_dragon_encounter_special_forest];DURATION[20];GLOBAL	default
783537289	wh3_main_ie_qb_hef_tyrion_heart_of_avelorn	INFLUENCE	SUCCESS	AMOUNT[30]	default
785019309	wh3_main_ie_qb_cst_cylostra_the_bordeleaux_flabellum	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_arcane_item_the_bordeleaux_flabellum];SHOULD_REPLACE	default
787328179	wh2_dlc11_cst_treasure_map_lake_treasure_me_3_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
787595665	wh2_main_mis_lzd_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]	default
788360992	wh3_dlc20_ie_qb_chs_valkia_the_spear_slaupnir	TREASURY	SUCCESS	AMOUNT[5000]	default
795917911	wh3_main_ie_qb_vmp_mannfred_von_carstein_armour_of_templehof	TREASURY	SUCCESS	AMOUNT[5000]	default
796308311	wh3_main_ie_qb_nor_throgg_wintertooth_crown	TREASURY	SUCCESS	AMOUNT[5000]	default
797288704	wh2_dlc11_cst_treasure_map_island_treasure_me_6_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
797915709	wh2_dlc13_wulfhart_rodrik_languille_stage_5	GIVE_TRAIT	SUCCESS	TRAIT_LEVEL_KEY[wh2_dlc13_trait_rodrik_wolf_hearted]	default
798067189	wh2_main_mis_lzd_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]	default
798501599	wh2_main_mis_def_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]	default
79888067	wh2_dlc12_prophecy_of_sotek_1_1	TREASURY	SUCCESS	AMOUNT[5000]	default
799577225	wh2_dlc11_mis_cst_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]	default
799585746	wh3_dlc23_roc_chd_astragoth_stone_mantle	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_missions];AMOUNT[25];CONTEXT[absolute]	default
799727879	wh3_main_ie_qb_hef_alarielle_shieldstone_of_isha	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
800376058	wh3_main_ie_qb_nor_wulfrik_the_wanderer_sword_of_torgald	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
800938521	wh2_main_mis_def_declare_war_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_skaven];DURATION[8];GLOBAL	default
801856122	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
802670691	wh2_dlc11_mis_cst_engage_force_army_invading_cst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
803563044	wh2_dlc17_main_grudge_legendary_artefact_morgrims_gears_of_war	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
80356905	wh3_main_mis_dae_recruit_agent_iridescent_horror	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_tze_iridescent_horror];DURATION[16];GLOBAL	default
803714846	wh2_main_mis_def_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]	default
803932215	wh2_main_mis_lzd_engage_force_army_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
804166236	wh3_dlc23_ie_qb_chd_zhatan_the_obsidian_axe	TREASURY	SUCCESS	AMOUNT[5000]	default
805212987	wh3_main_mis_gen_declare_war_lzd	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_lizardmen];DURATION[16];GLOBAL	default
8063	wh_main_mis_emp_make_alliance	TREASURY	SUCCESS	AMOUNT[500]	default
806493649	wh3_main_ie_qb_vmp_mannfred_von_carstein_armour_of_templehof	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
807003337	wh3_main_ie_qb_chs_archaon_slayer_of_kings	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
8071	wh_main_mis_grn_make_alliance	TREASURY	SUCCESS	AMOUNT[500]	default
8072	wh_main_mis_vmp_recruit_agent_dignitary	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_improved_agent_vmp_dignitary_vampire];DURATION[8];GLOBAL	default
807369471	wh3_prologue_mission_make_alliance	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_prologue_mission_make_alliance]	default
808495086	wh3_main_mis_gen_assassinate_character_agent_nor	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
808586791	wh2_main_mis_hef_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]	default
8091	wh_main_mis_emp_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]	default
809323310	wh3_main_survival_forge_of_souls_wh3_main_ksl_kostaltyn	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_main_survival_forge_of_souls]	default
8095	wh_main_mis_emp_declare_war_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_dwarfs];DURATION[8];GLOBAL	default
8097	wh_main_mis_grn_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]	default
810214525	wh2_dlc09_mis_tmb_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
8103	wh_main_mis_grn_declare_war_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_dwarfs];DURATION[8];GLOBAL	default
8105	wh_main_mis_vmp_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]	default
810568574	wh_dlc08_qb_nor_monster_hunt_7	TREASURY	SUCCESS	AMOUNT[10000]	default
810803958	wh2_dlc10_monster_hunt_10_stage_3_b	TREASURY	SUCCESS	AMOUNT[1500]	default
8113	wh_main_mis_vmp_declare_war_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_dwarfs];DURATION[8];GLOBAL	default
811834915	wh3_main_ie_qb_skv_skrolk_liber_bubonicus	TREASURY	SUCCESS	AMOUNT[5000]	default
8127010	wh2_dlc09_mis_tmb_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]	default
812950723	wh3_main_ie_qb_hef_alith_anar_the_shadow_crown	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
813037760	wh3_main_ie_nakai_lord_kroak	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_spawn_lord_kroak]	default
8131	wh_main_mis_emp_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]	default
813107993	wh2_dlc17_grudge_legendary_settlement_black_crag	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
8132	wh_main_mis_emp_declare_war_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[8];GLOBAL	default
8135	wh_main_mis_grn_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]	default
8137	wh_main_mis_grn_declare_war_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[8];GLOBAL	default
8142	wh_main_mis_vmp_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]	default
814439078	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
8146	wh_main_mis_vmp_declare_war_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[8];GLOBAL	default
815068440	wh3_main_ie_qb_vmp_vlad_von_carstein_blood_drinker	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
815446849	wh3_main_mis_gen_declare_war_tze	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_morale_versus_tzeentch];DURATION[16];GLOBAL	default
81592827	wh2_dlc09_mis_tmb_recruit_unit_land_infantry_melee	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_melee];DURATION[8];GLOBAL	default
8160	wh_main_mis_emp_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]	default
8168	wh_main_mis_emp_declare_war_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_greenskins];DURATION[8];GLOBAL	default
8170	wh_main_mis_grn_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]	default
8174	wh_main_mis_grn_declare_war_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_greenskins];DURATION[8];GLOBAL	default
8176	wh_main_mis_vmp_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]	default
8180	wh_main_mis_vmp_declare_war_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_greenskins];DURATION[8];GLOBAL	default
8186	wh_main_mis_emp_recruit_agent_dignitary	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_improved_agent_emp_dignitary_warrior_priest];DURATION[8];GLOBAL	default
8193	wh_main_mis_vmp_recruit_agent_champion	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_improved_agent_vmp_champion_wight_king];DURATION[8];GLOBAL	default
8196	wh_main_mis_emp_recruit_agent_spy	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_improved_agent_emp_spy_witch_hunter];DURATION[8];GLOBAL	default
820328161	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
82069958	wh2_twa03_def_confederation_mission_karond_kar	TREASURY	SUCCESS	AMOUNT[1500]	default
820951264	wh_dlc08_monster_hunt_3_stage_2	TREASURY	SUCCESS	AMOUNT[1500]	default
822430681	wh2_dlc09_mis_tmb_capture_regions_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
822571603	wh3_main_ie_qb_grn_final_battle_grom	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
823039544	wh2_dlc15_grom_blacktoof_prophecy_0	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc15_grom_unlock_special_recipe];DURATION[0];GLOBAL	default
823152549	wh3_main_mis_gen_declare_war_tmb	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc09_payload_morale_versus_tomb_kings];DURATION[16];GLOBAL	default
82487078	wh2_main_mis_skv_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]	default
825899973	wh2_main_spawning_raze_or_sack_n_different_settlements_including_late	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[6];UNIT[wh2_main_lzd_inf_saurus_spearmen_blessed_1]	default
827251798	wh2_dlc11_mis_cst_capture_regions_lzd	TREASURY	SUCCESS	AMOUNT[500]	default
827309802	wh3_main_ie_qb_def_malekith_armour_of_midnight	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_armour_of_midnight];SHOULD_REPLACE	default
828410784	wh2_dlc11_mis_cst_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]	default
829745301	wh3_main_ie_qb_dwf_thorek_klad_brakak	TREASURY	SUCCESS	AMOUNT[5000]	default
830026837	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
830536698	wh2_dlc17_grudge_legendary_settlement_mount_gunbad	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_rune_master_rune_of_stromni_redbeard];TARGET_OWNING_FACTION	default
831553243	wh2_dlc15_imrik_caledor_confederation_mission	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_confederate_option_wh2_main_hef_caledor]	default
83188926	wh3_main_ie_qb_tmb_khalida_venom_staff	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[50];CONTEXT[absolute]	default
832924877	wh3_dlc23_qb_chd_zhatan_the_obsidian_axe	TREASURY	SUCCESS	AMOUNT[5000]	default
833813464	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
833906779	wh3_main_mis_gen_declare_war_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_high_elves];DURATION[16];GLOBAL	default
834034170	wh2_main_mis_skv_recruit_unit_land_infantry_melee	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_melee];DURATION[8];GLOBAL	default
834174246	wh2_dlc09_mis_tmb_assassinate_character_agent_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
835355124	wh2_dlc11_mis_cst_engage_force_army_invading_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
837550801	wh3_main_mis_gen_raid_region_dae	TREASURY	SUCCESS	AMOUNT[1600]	default
837736326	wh3_main_mis_gen_assassinate_character_agent_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
838209570	wh2_dlc11_mis_cst_declare_war_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
841308754	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
842456360	wh3_dlc20_qb_chs_azazel_daemonblade	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
84349548	wh3_main_ie_qb_emp_karl_franz_reikland_runefang	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
844851927	wh3_main_ie_qb_liz_kroq_gar_revered_spear_of_tlanxla	TREASURY	SUCCESS	AMOUNT[5000]	default
8450	wh_main_mis_emp_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
845193577	wh3_main_mis_gen_raid_region_hef	TREASURY	SUCCESS	AMOUNT[1600]	default
8457	wh_main_mis_grn_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
845764637	wh3_main_survival_forge_of_souls_wh3_main_ogr_skrag_the_slaughterer	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_main_survival_forge_of_souls]	default
846058196	wh3_dlc20_survival_altar_of_battle_wh3_dlc20_chs_azazel	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc20_chs_teleport_network_rift_resource];FACTOR[wh3_dlc20_chs_teleport_network_rift_resource];AMOUNT[10];CONTEXT[absolute]	default
8464	wh_main_mis_vmp_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
846448729	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_quest_rewards];AMOUNT[100];CONTEXT[absolute]	default
8469	wh_main_mis_emp_declare_war_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_vampires];DURATION[8];GLOBAL	default
847213352	wh2_dlc11_mis_cst_engage_force_army_invading_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
8473	wh_main_mis_grn_declare_war_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_vampires];DURATION[8];GLOBAL	default
847557914	wh2_main_mis_def_declare_war_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_chaos];DURATION[8];GLOBAL	default
8479	wh_main_mis_vmp_declare_war_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_vampires];DURATION[8];GLOBAL	default
84822160	wh2_dlc10_monster_hunt_8_stage_3a_1	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_enchanted_item_extinguished_phoenix_pinion];SHOULD_REPLACE	default
849743647	wh3_main_mis_gen_engage_force_army_dae	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
8500	wh_main_grudge_the_short-changed_grudge	TREASURY	SUCCESS	AMOUNT[2]	default
850861390	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8514	wh_main_grudge_the_bugman_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
8516	wh_main_grudge_the_boilermaker_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
851678136	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_cst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
852014784	wh2_main_mis_lzd_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]	default
852072622	wh3_main_qb_tze_kairos_staff_of_tomorrow	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_arcane_item_staff_of_tomorrow];SHOULD_REPLACE	default
8524	wh_main_grudge_the_abominable_puppet_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
852415964	wh2_dlc11_mis_cst_raid_region_cst	TREASURY	SUCCESS	AMOUNT[800]	default
8530	wh_main_grudge_the_boilermaker_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
853109695	wh3_main_ie_qb_nur_kugath_necrotic_missiles	TREASURY	SUCCESS	AMOUNT[5000]	default
853251465	wh3_main_mis_sla_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
8537	wh_main_grudge_the_bretonnian_affair_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
8539	wh_main_grudge_the_dragonback_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
8546	wh_main_grudge_the_halfling_pudding_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
8555	wh_main_grudge_the_pride_and_powderkeg_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
8560	wh_main_grudge_the_beard_lice_grudge	TREASURY	SUCCESS	AMOUNT[2500]	default
8561	wh_dlc03_mis_bst_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
856559028	wh2_main_mis_hef_engage_force_army_wef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8575	wh_dlc03_mis_bst_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
857869210	wh3_main_ie_qb_sla_nkari_witstealer_sword	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_weapon_witstealer_sword];SHOULD_REPLACE	default
8582	wh_dlc03_mis_bst_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
858548095	wh3_main_mis_gen_capture_regions_kho	TREASURY	SUCCESS	AMOUNT[1000]	default
8588	wh_dlc03_mis_bst_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
859135594	wh2_dlc09_mis_tmb_engage_force_army_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
860161070	wh2_dlc09_mis_tmb_diplomatic_raid_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
860330496	wh3_main_mis_gen_raid_region_lzd	TREASURY	SUCCESS	AMOUNT[1600]	default
860590292	wh2_dlc11_mis_cst_assassinate_character_agent_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
8606	wh_dlc03_mis_bst_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8614	wh_dlc03_mis_bst_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
862109746	wh3_main_mis_gen_assassinate_character_agent_cth	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
