id	choice_key	dilemma_key	payload_key	value	target_key
74504408	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_altdorf	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
7461617	FIRST	wh2_dlc13_emp_elector_politics_16	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-1000];REQUIRED;CONTEXT[absolute]	default
747041171	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_the_moot	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
749094778	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_middenstag	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
750343808	SECOND	wh2_dlc13_emp_elector_politics_13	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events];AMOUNT[500];CONTEXT[absolute]	default
752329712	FIRST	wh_dlc08_nor_hidden_fissure	EFFECT_BUNDLE	KEY[wh_dlc08_payload_hidden_fissure_first];DURATION[10]	default
752896176	SECOND	wh3_main_dilemma_cth_4	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_4_second];DURATION[3]	default
753588343	FIRST	wh2_main_dilemma_loyalty_def_black_council_1	LOYALTY	EFFECT[add3]	default
753982973	SECOND	wh3_dlc20_dilemma_chs_contest_of_champions	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_chs_contest_of_champions_second];DURATION[6]	default
754263928	FIRST	wh3_main_minor_cult_earthquake	TREASURY	AMOUNT[-1000]	default
754435896	FIRST	wh_dlc08_nor_blood_iron	EFFECT_BUNDLE	KEY[wh_dlc08_payload_blood_iron_first];DURATION[10]	default
754569590	FIRST	wh2_dlc16_dilemma_wef_encounter_gaean_vale_high_elves	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_unhappy];DURATION[5]	default
756018146	SECOND	wh2_dlc16_dilemma_wef_encounter_the_haunted_forest	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_the_haunted_forest];FACTOR[wef_worldroots_the_haunted_forest_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
75642026	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_grunburg	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
757378468	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_forest	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_generic_forest];DURATION[10]	default
760404536	SECOND	wh3_dlc24_cth_saytang_choice	TEXT_DISPLAY	LOOKUP[dummy_spawn_saytang]	default
760581759	SECOND	wh_dlc08_nor_shrine_or_shine	EFFECT_BUNDLE	KEY[wh_dlc08_payload_shrine_or_shine_second];DURATION[10]	default
762293239	FIRST	wh2_dlc13_wulfhart_dilemma_C_D_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_C_dummy];DURATION[0]	default
763331718	FIRST	wh2_main_dilemma_loyalty_skv_skavenslave_revolt_1	EFFECT_BUNDLE	KEY[wh_main_effect_campaign_enable_attrition];DURATION[1]	default
76504957	FIRST	wh2_dlc15_dilemma_food_merchant_3	TREASURY	AMOUNT[-1000]	default
766104916	FIRST	wh3_main_dilemma_ksl_4	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_ksl_devotion];FACTOR[wh3_main_ksl_devotion_factor_events];AMOUNT[30];CONTEXT[absolute]	default
766723435	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_carroburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
766834802	FIRST	wh3_dlc25_dwf_dilemma_malakai_caravan_detoured_2b	TREASURY	AMOUNT[-3000]	default
767286469	FIRST	wh3_main_dilemma_sla_2	EFFECT_BUNDLE	KEY[wh3_main_dilemma_sla_2_first];DURATION[5]	default
768645565	FIRST	wh3_dlc25_emp_gelt_cathay_enemy_defeated	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_emp_arcane_essays];FACTOR[wh3_dlc25_emp_arcane_essays_other];AMOUNT[500];CONTEXT[absolute]	default
768839282	THIRD	wh2_dlc15_dilemma_food_merchant_15	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
769361375	SECOND	wh2_dlc13_emp_elector_politics_6	TREASURY	AMOUNT[-1000]	target_faction_3
770123200	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_star	TREASURY	AMOUNT[-1000]	default
771891046	SECOND	wh2_dlc08_nor_confederate_generic	DIPLOMATIC_STANDING	AMOUNT[-3]	default
772266247	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_wurtbad	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
77232051	SECOND	wh2_dlc13_wulfhart_dilemma_D_H_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_H_dummy];DURATION[0]	default
772908809	FIRST	wh3_main_dilemma_cth_5	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_5_first];DURATION[5]	default
77343011	SECOND	wh3_dlc25_dwf_grudge_cycle_optional_delay	TEXT_DISPLAY	LOOKUP[dummy_grudge_cycle_higher_requirement]	default
773444964	SECOND	wh2_dlc13_wulfhart_dilemma_E_J_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_J_dummy];DURATION[0]	default
773928307	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_bechafen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
774494026	SECOND	wh2_main_grn_confederate_wh2_dlc15_grn_generic_no_execution	DIPLOMATIC_STANDING	AMOUNT[3]	default
775211280	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_castle_von_rauken	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
775426562	SECOND	wh3_dlc23_dilemma_chd_convoy_rats_in_a_tunnel	TEXT_DISPLAY	LOOKUP[dummy_convoy_rats_second]	default
775900660	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_sun	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_buff_dummy];DURATION[0]	default
776349729	FIRST	wh3_main_dilemma_tze_1	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tze_grimoires];FACTOR[wh3_main_tze_grimoires_factor_events];AMOUNT[250];CONTEXT[absolute]	default
776853412	THIRD	wh2_dlc16_dilemma_wef_encounter_athel_loren_bretonnians	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
776862298	SECOND	wh3_dlc23_chd_dilemma_raiding_expedition	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_raiding_expedition_second];DURATION[8]	default
777225316	FIRST	wh3_dlc23_dilemma_chd_convoy_offence_or_defence	TEXT_DISPLAY	LOOKUP[dummy_convoy_offence_defence_first]	default
777475104	THIRD	wh2_dlc13_wulfhart_dilemma_B_F_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
77754840	FIRST	wh3_dlc23_dilemma_chd_convoy_trading_dark_elfs	TEXT_DISPLAY	LOOKUP[dummy_convoy_trading_dark_elfs_first]	default
777648860	THIRD	wh2_dlc15_dilemma_food_merchant_1	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
777947017	SECOND	wh2_main_dilemma_loyalty_positive_def_the_statue	LOYALTY	EFFECT[subtract3]	default
778645456	FIRST	wh_dlc07_brt_confederation_artois	TEXT_DISPLAY	LOOKUP[dummy_confederate_artois]	default
778918341	SECOND	wh2_main_dilemma_loyalty_def_sorceror_delinquent_1	LOYALTY	EFFECT[subtract1]	default
778997299	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_dietershafen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
78	SECOND	wh_main_emp_elector_greed	EFFECT_BUNDLE	KEY[wh_main_payload_morale_versus_empire_negative];DURATION[3]	default
780824888	SECOND	wh2_dlc16_dilemma_wef_encounter_special_the_blood_fane	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
781669939	FIRST	wh2_dlc15_dilemma_dragon_encounter_special_black	TREASURY	AMOUNT[-2000]	default
781911336	SECOND	wh3_main_dilemma_tze_7	EFFECT_BUNDLE	KEY[wh3_main_dilemma_tze_7_second];DURATION[5]	default
782001208	FOURTH	wh2_dlc10_nor_monster_hunt_11_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
782038637	THIRD	wh3_dlc25_emp_gelt_cathay_enemy_defeated_alt	TEXT_DISPLAY	LOOKUP[dummy_gelt_intro_dilemmas_3]	default
78387283	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_forest	INFLUENCE	AMOUNT[35]	default
784378401	FOURTH	wh_dlc08_nor_monster_hunt_3_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
78519314	FIRST	wh2_dlc13_wulfhart_dilemma_B_F_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_B_dummy];DURATION[0]	default
785682023	FIRST	wh2_dlc13_wulfhart_dilemma_E_J_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_E_dummy];DURATION[0]	default
78610507	THIRD	wh2_dlc13_emp_elector_politics_18	TEXT_DISPLAY	LOOKUP[dummy_elector_fealty_gain_all]	default
786981750	THIRD	wh2_dlc16_dilemma_wef_encounter_athel_loren_tree_spirits	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
787002570	FIRST	wh2_main_lzd_knowledge_regained	EFFECT_BUNDLE	KEY[wh2_main_lzd_knowledge_regained_first];DURATION[10]	default
787049278	THIRD	wh2_main_hef_intrigue_retainer_of_power	INFLUENCE	AMOUNT[10]	default
78726257	SECOND	wh3_dlc25_dwf_book_of_grudges_dilemma_faction_incurs_grudge_3	EFFECT_BUNDLE	KEY[wh3_dlc25_dwf_dilemma_book_of_grudges_add_to_book];DURATION[1]	default
787273973	SECOND	wh2_dlc17_dwf_thorek_confederation_karak_azul	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_forging_creating];AMOUNT[-50];CONTEXT[absolute];REQUIRED	default
787454318	SECOND	wh2_main_dilemma_loyalty_positive_skv_a_noise_problem	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_skv_noise_problem_2];DURATION[10]	default
787481201	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_sun	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_generic_sun];DURATION[10]	default
787678851	FIRST	wh2_dlc15_dilemma_food_merchant_22	TREASURY	AMOUNT[-1000]	default
789608932	SECOND	wh3_main_minor_cult_earthquake	DAMAGE_BUILDING	MIN[20];MAX[50]	default
790257208	SECOND	wh3_main_dilemma_ksl_2	FAVOUR_POINTS	AMOUNT[50]	default
790284496	FIRST	wh2_main_hef_intrigue_wed_to_etiquette	INFLUENCE	AMOUNT[-10]	default
790465692	THIRD	wh2_dlc16_dilemma_wef_encounter_jungles_of_chian	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
791536914	THIRD	wh2_dlc13_wulfhart_dilemma_H_B_F	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
791711690	FIRST	wh2_dlc16_dilemma_wef_encounter_the_haunted_forest	EFFECT_BUNDLE	KEY[wh3_main_wef_incursion_ogre_kingdoms_spared];DURATION[15]	default
792366597	SECOND	wh3_main_dilemma_cth_9	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
793125015	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_brass_keep	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
794042068	SECOND	wh2_dlc16_wef_confederation_dilemma_talsyn	DIPLOMATIC_STANDING	AMOUNT[3]	default
794573498	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_sun	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_influence_dummy];DURATION[0]	default
794642456	SECOND	wh3_main_minor_cult_loan	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
795106720	FIRST	wh2_dlc15_dilemma_food_merchant_2	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_2_dummy];DURATION[0]	default
796020708	THIRD	wh3_dlc23_chd_dilemma_raiding_expedition	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_raiding_expedition_third];DURATION[8]	default
797334922	SECOND	wh2_dlc16_dilemma_wef_encounter_gaean_vale_high_elves	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_gaean_vale];FACTOR[wef_worldroots_gaean_vale_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
798477623	SECOND	wh2_dlc13_wulfhart_dilemma_G_H_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_H_dummy];DURATION[0]	default
79911780	FIRST	wh2_main_lzd_out_or_in	EFFECT_BUNDLE	KEY[wh2_main_lzd_out_or_in_first];DURATION[8]	default
799492769	THIRD	wh3_dlc25_emp_gelt_cathay_province	DIPLOMATIC_STANDING	AMOUNT[-2]	default
799860272	SECOND	wh3_dlc25_dwf_dilemma_malakai_dwarf_refugees_2a	EFFECT_BUNDLE	KEY[wh3_dlc25_reward_dwf_dilemma_malakai_dwarf_refugees_housing];DURATION[10]	default
800182307	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_niedling	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
800411283	FIRST	wh3_main_dilemma_sla_3	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_sla_avatar_of_agony]	default
800793968	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_nuln	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
801234233	THIRD	wh3_dlc25_emp_gelt_cathay_intro	TEXT_DISPLAY	LOOKUP[dummy_gelt_intro_dilemmas_6]	default
80134179	SECOND	wh2_main_dilemma_loyalty_def_blessing_of_khaine_1	LOYALTY	EFFECT[subtract1]	default
80158923	THIRD	wh2_dlc15_dilemma_dragon_encounter_special_black	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_challenge_special_dummy];DURATION[0]	default
801662172	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_1_b	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight_chance]	default
802190849	THIRD	wh2_dlc15_dilemma_food_merchant_25	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
802821959	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_norden	TREASURY	AMOUNT[-3500]	default
803401461	THIRD	wh2_dlc13_wulfhart_dilemma_C_G_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
803839710	THIRD	wh2_dlc15_dilemma_food_merchant_4	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
804343504	SECOND	wh2_main_hef_intrigue_wed_to_etiquette	INFLUENCE	AMOUNT[25]	default
804624704	THIRD	wh2_main_hef_intrigue_the_court_of_many_kings	INFLUENCE	AMOUNT[12]	default
805410002	SECOND	wh3_main_dilemma_sla_6	EFFECT_BUNDLE	KEY[wh3_main_dilemma_sla_6_second];DURATION[5]	default
805734988	FIRST	wh3_dlc23_chd_ancestor_relic_of_skavor	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_bound_dummy];DURATION[-1];GLOBAL	default
805851960	FIRST	wh2_dlc15_dilemma_food_merchant_17	TREASURY	AMOUNT[-1000]	default
806993722	FIRST	wh2_dlc16_dilemma_wef_encounter_athel_loren_dwarfs	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_athel_loren];FACTOR[wef_worldroots_athel_loren_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
807517244	FIRST	wh2_dlc16_dilemma_wef_encounter_heart_of_the_jungle_tomb_kings	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_unhappy];DURATION[5]	default
808428587	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_helmgart	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
809921261	FIRST	wh2_dlc15_dilemma_food_merchant_11	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_11_dummy];DURATION[0]	default
81027608	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_helmgart	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
810581301	SECOND	wh3_dlc25_emp_gelt_cathay_intro	TEXT_DISPLAY	LOOKUP[dummy_gelt_intro_dilemmas_1]	default
811068330	FIRST	wh2_main_grn_confederate_wh2_dlc15_grn_generic_no_execution	TEXT_DISPLAY	LOOKUP[dummy_confederate_greenskin_boss_defeated]	default
811068600	SECOND	wh2_dlc16_wef_confederation_dilemma_bowmen_of_oreon	DIPLOMATIC_STANDING	AMOUNT[3]	default
811110299	THIRD	wh3_main_ksl_dilemma_supporters_katarin	TEXT_DISPLAY	LOOKUP[dummy_war_great_orthodoxy]	default
812239031	SECOND	wh2_main_grn_confederate_wh2_dlc15_grn_generic	TEXT_DISPLAY	LOOKUP[dummy_enemy_leader_killed]	default
812620545	FIRST	wh2_dlc09_tmb_dilemma_glorious_structures	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_dilemma_glorious_structures_first];DURATION[10]	default
81264192	FIRST	wh3_main_dilemma_ogr_6	TREASURY	AMOUNT[1500]	default
81342820	SECOND	wh2_main_hef_intrigue_the_caledor_question	DIPLOMATIC_STANDING	AMOUNT[-2]	default
814421593	SECOND	wh2_main_def_names_of_power_co_3_smith	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_co_04_headreaper]	default
816067629	SECOND	wh2_dlc13_wulfhart_dilemma_C_E_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_E_dummy];DURATION[0]	default
816448869	FIRST	wh2_main_hef_intrigue_the_caledor_question	INFLUENCE	AMOUNT[-6]	default
816873596	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_bechafen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
816957029	FIRST	wh2_dlc13_emp_elector_politics_11	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-200];REQUIRED;CONTEXT[absolute]	default
817701421	FIRST	wh3_dlc23_chd_dilemma_towering_ziggurats	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_towering_ziggurats_first];DURATION[5]	default
8193434	SECOND	wh2_dlc16_dilemma_wef_encounter_lustria_lizardmen	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_emerald_pools];FACTOR[wef_worldroots_emerald_pools_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
820362480	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_wolfenburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
823468675	FIRST	wh2_dlc13_emp_elector_politics_14	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-1000];REQUIRED;CONTEXT[absolute]	default
823536929	SECOND	wh2_dlc14_malus_start_dilemma	EFFECT_BUNDLE	KEY[wh2_dlc14_payload_dilemma_malus_public_order];DURATION[10]	default
825031000	SECOND	wh2_dlc11_cst_dilemma_ancient_treasure	TEXT_DISPLAY	LOOKUP[dummy_cst_dilemma_avoid_diplomatic_penalty]	default
82505020	SECOND	wh3_main_dilemma_ogr_5	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ogr_5_second];DURATION[5]	default
825280314	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_essen	TREASURY	AMOUNT[-3500]	default
825389144	FIRST	wh2_dlc13_wulfhart_dilemma_E_J_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
826333206	SECOND	wh2_main_dilemma_loyalty_positive_def_the_traitors	LOYALTY	EFFECT[subtract4]	default
827515695	SECOND	wh2_dlc16_wef_confederation_dilemma_torgovann	DIPLOMATIC_STANDING	AMOUNT[3]	default
829405115	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_wurtbad	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
829418489	FOURTH	wh2_dlc15_dilemma_dragon_encounter_generic_forest	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_leave_dummy];DURATION[0]	default
830605779	SECOND	wh3_main_dilemma_sla_5_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_sla_devotees];FACTOR[wh3_main_sla_devotees_factor_events];AMOUNT[-800];CONTEXT[absolute]	default
831259567	FIRST	wh2_dlc13_wulfhart_dilemma_H_A_E	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_H_dummy];DURATION[0]	default
832707580	SECOND	wh2_main_hef_intrigue_favour_of_the_phoenix	INFLUENCE	AMOUNT[-5]	default
833501848	SECOND	wh2_dlc16_dilemma_wef_encounter_vale_of_webs_spiders	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_vale_of_webs];FACTOR[wef_worldroots_vale_of_webs_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
833845002	FIRST	wh2_dlc15_dilemma_food_merchant_4	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_4_dummy];DURATION[0]	default
835844357	FIRST	wh2_main_hef_intrigue_you_can_dance	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_follower_hef_scout]	default
836306311	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_middenheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
83954730	SECOND	wh2_main_dilemma_loyalty_skv_rattus_ex_machina_1	LOYALTY	EFFECT[subtract1]	default
839950987	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_black	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_generic_black];DURATION[10]	default
839966966	FIRST	wh2_dlc15_hef_imrik_confederation_caledor	TEXT_DISPLAY	LOOKUP[dummy_confederate_wh2_main_hef_caledor]	default
84	FIRST	wh_main_emp_elector_greed	EFFECT_BUNDLE	KEY[wh_main_payload_event_elector_greed];DURATION[3]	default
840111729	FIRST	wh2_main_hef_intrigue_court_of_the_sea	INFLUENCE	AMOUNT[-2]	default
840118970	SECOND	wh2_dlc13_emp_elector_civil_war	TEXT_DISPLAY	LOOKUP[dummy_elector_war_declared_1]	default
840491128	FIRST	wh2_dlc15_dilemma_food_merchant_18	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_18_dummy];DURATION[0]	default
842420916	FOURTH	wh2_main_hef_intrigue_the_folly_of_youth	INFLUENCE	AMOUNT[10]	default
842453458	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_moon	TREASURY	AMOUNT[-1000]	default
842952194	THIRD	wh2_dlc13_wulfhart_jorek_grimm_stage_5_dilemma	ADD_ANCILLARY	ANCILLARY_KEY[wh_dlc13_anc_enchanted_item_band_of_loyalty]	default
844181712	SECOND	wh2_dlc14_brt_confederation_knights_of_origo	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
845102888	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_steingart	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
845317973	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_middenstag	TREASURY	AMOUNT[-3500]	default
845341768	FIRST	wh3_dlc21_dwf_confederation_dilemma_angrund	TEXT_DISPLAY	LOOKUP[dummy_confederate_faction_karak_hirn]	default
846156469	SECOND	wh2_dlc13_wulfhart_rodrik_languille_stage_2_dilemma	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc13_trait_rodrik_sworn_to_wulfhart]	default
847626867	SECOND	wh2_main_dilemma_loyalty_def_price_of_treachery_1	CHARACTER_EXPERIENCE	AMOUNT[2000]	default
847627721	FIRST	wh2_main_grn_confederate_wh2_dlc15_grn_generic	TEXT_DISPLAY	LOOKUP[dummy_confederate_greenskin_boss_defeated]	default
847877454	FIRST	wh2_dlc14_malus_start_dilemma	EFFECT_BUNDLE	KEY[wh2_dlc14_payload_dilemma_malus_growth];DURATION[5]	default
847909764	FOURTH	wh2_dlc15_dilemma_food_merchant_8	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
84835297	SECOND	wh3_main_dilemma_dae_3	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
849739545	FIRST	wh2_dlc09_tmb_dilemma_lost_tombs	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_events];AMOUNT[40];CONTEXT[absolute]	default
850622279	SECOND	wh2_dlc15_dilemma_food_merchant_1	EFFECT_BUNDLE	KEY[wh2_dlc15_food_challenge_initialize_dummy];DURATION[0]	default
85063919	SECOND	wh2_dlc15_dilemma_dragon_encounter_special_black	TREASURY	AMOUNT[-2000]	default
85133181	SECOND	wh2_main_dilemma_encounter_at_sea_2_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_campaign_encounter]	default
851732660	FIRST	wh3_dlc23_dilemma_chd_convoy_quick_way_down	TEXT_DISPLAY	LOOKUP[dummy_convoy_quick_way_down_first]	default
85349935	FOURTH	wh2_dlc13_wulfhart_imperial_guards_st_1	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_veh_war_wagon_1_imperial_supply]	default
853863177	SECOND	wh3_dlc20_dilemma_chs_dicovered_ritual_khorne	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_dicovered_ritual_khorne_second];DURATION[6]	default
853879192	FOURTH	wh2_dlc15_dilemma_food_merchant_24	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
854494753	SECOND	wh2_dlc16_dilemma_wef_encounter_jungles_of_chian	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
854901473	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_middenstag	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
855821622	THIRD	wh2_dlc13_wulfhart_dilemma_C_F_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_I_dummy];DURATION[0]	default
856158491	SECOND	wh3_dlc20_dilemma_chs_discovered_ritual_slaanesh	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_dicovered_ritual_slaanesh_second];DURATION[6]	default
856345797	SECOND	wh3_prologue_revealed_the_maze	TEXT_DISPLAY	LOOKUP[dummy_wh3_prologue_trait]	default
856361001	FIRST	wh2_main_dilemma_loyalty_positive_def_insurgents	TREASURY	AMOUNT[-1000]	default
