id	incident_key	payload_key	value	target_key
1407686021	wh2_main_incident_intrigue_def_positive_1c	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
140856456	wh2_twa03_incident_rakarth_dilemma_old_world_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_wef_mon_giant_spiders_0]	default
1411274103	wh2_dlc16_incident_wef_ritual_succeeded_athel_loren	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
141131121	wh2_dlc16_incident_wef_drycha_potion_sacre	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc16_trait_drycha_potion_sacre]	default
141331120	wh2_main_incident_encounter_at_sea_1_c_nor	TREASURY	AMOUNT[3000]	default
1414638033	wh2_main_incident_intrigue_def_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5];SOURCE_FACTION[target_faction_2]	default
1415844386	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslaves_0_flesh_lab]	default
1416369737	wh2_twa03_incident_rakarth_settlement_greenskins_squigs	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_greenskins]	default
1416616311	wh2_main_encounter_at_sea_campaign_4_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_4];DURATION[10]	default
1419113579	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5c	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[120];CONTEXT[absolute]	default
142094873	wh2_twa03_incident_rakarth_quest_battle_reward	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[4];UNIT[wh2_main_lzd_cav_cold_ones_feral_0]	default
1423978980	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslaves_0_flesh_lab]	default
1428642749	wh2_main_encounter_at_sea_campaign_4	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_4];DURATION[10]	default
1431365112	wh2_dlc16_incident_wef_ritual_failed	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
1435272414	wh2_dlc16_incident_wef_ritual_succeeded_jungles_of_chian	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
1436240557	wh2_main_incident_encounter_at_sea_1_a_nor	TREASURY	AMOUNT[3000]	default
143706491	wh2_twa03_incident_rakarth_settlement_lizardmen_carnosaur	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1437088454	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_7	TREASURY	AMOUNT[1000]	default
1438504563	wh3_main_incident_dae_feature_khorne	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_incident_dae_feature_khorne]	default
1439445862	wh2_dlc11_incident_neo_encounter_at_sea_2_c_tmb	TREASURY	AMOUNT[500]	default
1441237061	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_4	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1443939541	wh3_main_incident_kho_harvest_of_skulls	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_kho_skulls];FACTOR[wh3_main_kho_skulls_factor_events];AMOUNT[88];CONTEXT[absolute]	default
1446698255	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
144965008	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_3	TREASURY	AMOUNT[1000]	default
1451369010	wh2_main_incident_intrigue_lzd_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5];SOURCE_FACTION[target_faction_2]	default
1451593029	wh2_twa03_incident_rakarth_settlement_kislev_ice_bears	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1451671215	wh2_dlc11_incident_neo_encounter_at_sea_3_b_nor	TREASURY	AMOUNT[500]	default
145321271	wh2_main_incident_encounter_at_sea_1_b	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
1455578718	wh2_main_incident_lzd_recruitment_cost_up_starting_exp_up	EFFECT_BUNDLE	KEY[wh2_main_incident_lzd_recruitment_cost_up_starting_exp_up];DURATION[4]	default
145723508	wh2_main_incident_all_growth_up	EFFECT_BUNDLE	KEY[wh2_main_payload_growth_positive_all_province];DURATION[3]	default
1457806174	wh2_twa03_incident_rakarth_settlement_kislev_ice_bears	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh3_main_monster_feral_ice_bears]	default
1459896139	wh2_twa03_incident_rakarth_settlement_kislev_bears	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1460341541	wh2_dlc13_wulfhart_reward_G	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_ostland]	default
1461577534	wh2_main_incident_encounter_at_sea_1_c_tmb	TREASURY	AMOUNT[3000]	default
1470828386	wh_dlc08_incident_nor_lean_times	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_lean_times];DURATION[10]	default
14750239	wh2_twa03_incident_rakarth_raid_wolves	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1475227444	wh2_main_encounter_at_sea_combat_1_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_1];DURATION[10]	default
1477253839	wh2_dlc11_incident_neo_encounter_at_sea_2_c	TREASURY	AMOUNT[1000]	default
1480109666	wh3_main_incident_nur_bird_flu	EFFECT_BUNDLE	KEY[wh3_main_incident_nur_7];DURATION[8]	default
148278203	wh3_main_incident_tze_the_costumier	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
1483344973	wh2_main_incident_skv_morale_up_public_order_up	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_morale_up_public_order_up];DURATION[3];GLOBAL	default
1486873823	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslaves_0_flesh_lab]	default
148805017	wh3_main_incident_kho_setting_an_example	EFFECT_BUNDLE	KEY[wh3_main_incident_kho_8];DURATION[10]	default
1490836348	wh2_twa03_incident_rakarth_battle_harpies	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1492932264	wh2_twa03_incident_rakarth_dilemma_sorceresses_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_def_mon_black_dragon]	default
1493266395	wh2_main_encounter_at_sea_combat_4	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_4];DURATION[10]	default
1493515492	wh2_dlc16_wef_sisters_forge_activated	TEXT_DISPLAY	LOOKUP[dummy_sisters_forge_active_2]	default
1496779265	wh2_main_incident_hef_agent_wizard	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
1499371868	wh2_dlc16_incident_wef_ritual_succeeded_heart_of_the_jungle	TREASURY	AMOUNT[5000]	default
1499961405	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_wolf_rats_0_flesh_lab]	default
150732580	wh2_main_incident_skv_monster_unit_recruitment_cost_down_growth_down	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_monster_unit_recruitment_cost_down_growth_down];DURATION[3]	default
1514360604	wh2_main_encounter_at_sea_combat_1_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_1];DURATION[10]	default
1516519082	wh2_main_incident_skv_replenish_up	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_replenish_up];DURATION[4]	default
1518742509	wh2_main_incident_lzd_monster_recruitment_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_monster_recruitment_cost_down];DURATION[3]	default
1519790934	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_9	TREASURY	AMOUNT[1000]	default
1520035968	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
1527816074	wh2_main_encounter_at_sea_campaign_3_nor	TREASURY	AMOUNT[1000]	default
152857636	wh2_main_incident_lzd_morale_up_againt_chs_nors_bst_vmp	EFFECT_BUNDLE	KEY[wh_main_payload_morale_versus_chaos];DURATION[7]	default
1529515452	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
1532432708	wh3_main_incident_ogr_the_negotiator	EFFECT_BUNDLE	KEY[wh3_main_incident_ogr_3];DURATION[20]	default
1532573707	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_5	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[15];CONTEXT[absolute]	default
1534510845	wh2_dlc09_tmb_arkhan_the_tomb_blade_of_arkhan_stage_3a	EFFECT_BUNDLE	KEY[wh2_dlc09_tmb_arkhan_tomb_blade_of_arkhan_stage_3a];DURATION[5]	default
1541151804	wh2_main_encounter_at_sea_campaign_3	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_3];DURATION[10]	default
1541277703	wh3_main_incident_ogr_a_divine_eructation	MILITARY_FORCE_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_winds_of_magic];FACTOR[wh3_main_winds_of_magic_factor_events];AMOUNT[15];CONTEXT[absolute]	default
1543772294	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslaves_0_flesh_lab]	default
1549933984	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
1549955718	wh_dlc02_incident_all_weapon_carnage	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh_dlc02_payload_all_weapon_carnage];FACTION;	default
1552481425	wh2_main_encounter_at_sea_campaign_2_tmb	TREASURY	AMOUNT[1000]	default
1552634196	wh2_main_incident_intrigue_lzd_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6];SOURCE_FACTION[target_faction_2]	default
1555204186	wh2_dlc10_monster_hunt_8_stage_3a_2	TREASURY	AMOUNT[1000]	default
1556140500	wh2_main_incident_intrigue_lzd_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
1557852288	wh3_dlc23_chd_incident_labour_breakout	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_labour_breakout];DURATION[10]	default
156200419	wh2_main_encounter_at_sea_combat_1	ADD_ANCILLARY	RANDOM_ANCILLARY	default
156455925	wh2_main_incident_all_public_order_down	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_negative_all_province];DURATION[4]	default
1566932643	wh2_dlc13_wulfhart_reward_1	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1567576866	wh2_main_incident_encounter_at_sea_3_b_nor	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
1568420563	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_5	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1568820174	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_3	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1569143211	wh3_main_incident_cth_fools_errand	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]	default
157167503	wh2_main_incident_hef_replenish_rate_up	EFFECT_BUNDLE	KEY[wh2_main_incident_hef_replenish_rate_up];DURATION[4]	default
1575180068	wh2_dlc11_incident_neo_encounter_at_sea_2_b_nor	TREASURY	AMOUNT[500]	default
1576162574	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_7	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
157738366	wh2_dlc16_incident_wef_wild_hunt_begins	EFFECT_BUNDLE	KEY[wh2_dlc16_bundle_wild_hunt_active];DURATION[5]	default
1578305705	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[105];CONTEXT[absolute]	default
1579841192	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_2	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1580258125	wh2_main_incident_skv_research_rate_up	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_research_rate_up];DURATION[4]	default
1582736176	wh2_dlc15_incident_hef_prisoner_failed_capture	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wardens_supply];FACTOR[wardens_supply_execute];AMOUNT[2];CONTEXT[absolute]	default
158360036	wh2_main_incident_intrigue_any_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
1586034371	wh3_main_incident_sla_ancient_agony	DIPLOMATIC_STANDING	AMOUNT[6]	default
1592846119	wh3_main_incident_all_corruption_khorne	EFFECT_BUNDLE	KEY[wh3_main_incident_all_corruption_khorne];DURATION[5]	default
1595603722	wh2_dlc16_incident_wef_ritual_succeeded_heart_of_the_jungle	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
159584820	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_12	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[15];CONTEXT[absolute]	default
1596896292	wh3_main_incident_kho_tree_of_souls	ADD_ANCILLARY	ANCILLARY_KEY[wh3_main_anc_weapon_the_bane_spear];SHOULD_REPLACE	default
1598268364	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_1	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1604966517	wh2_dlc15_incident_dragon_encounter_generic_moon	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_generic_moon];DURATION[10]	default
1607867413	wh3_main_incident_dae_feature_nurgle	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_incident_dae_feature_nurgle]	default
1608034124	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_5	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1611537808	wh3_main_incident_ogr_watch_your_step	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
1618387383	wh2_twa03_incident_rakarth_settlement_kislev_ice_bears	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_kislev]	default
1622396845	wh2_twa03_incident_rakarth_raid_squigs	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_wasteland]	default
1624289573	wh2_main_incident_intrigue_def_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
1627014312	wh3_main_incident_tze_time_and_relative_dimensions	CHARACTER_EXPERIENCE	AMOUNT[1999]	default
1635191361	wh2_main_incident_intrigue_lzd_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
1636155055	wh2_main_incident_intrigue_skv_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
1636417796	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslaves_0_flesh_lab]	default
1636770007	wh2_dlc16_incident_wef_drycha_horrific_monstrosity	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_horrific_monstrosity];DURATION[5]	default
1637405180	wh2_twa03_incident_rakarth_raid_bears	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_temperate]	default
1639286506	wh2_twa03_incident_rakarth_dilemma_lustria_rare	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1641104365	wh_dlc08_incident_nor_blades_of_ice	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_blades_of_ice];DURATION[10]	default
1641202137	wh3_main_incident_sla_dont_come_a_knockin	EFFECT_BUNDLE	KEY[wh3_main_incident_sla_6];DURATION[8]	default
164177719	wh3_main_incident_all_corruption_tzeentch	EFFECT_BUNDLE	KEY[wh3_main_incident_all_corruption_tzeentch];DURATION[5]	default
1644999844	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_7	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1646629105	wh2_dlc14_incident_brt_repanse_vampiric_scorchers	EFFECT_BUNDLE	KEY[wh2_dlc14_payload_brt_repanse_vampiric_scorchers];DURATION[5]	default
1648325434	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
1649423504	wh3_main_incident_ksl_state_scholarship	EFFECT_BUNDLE	KEY[wh3_main_incident_ksl_2];DURATION[5]	default
1650411767	wh2_twa03_incident_rakarth_battle_spiders	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_wef_mon_giant_spiders_0]	default
1650850004	wh2_dlc09_great_vortex_settra_the_crown_of_nehekhara_stage_3_b	EFFECT_BUNDLE	KEY[wh2_dlc09_settra_skeleton_rank];AMOUNT[5]	default
1651910995	wh2_main_incident_skv_melee_infantry_melee_attack_up_morale_up	EFFECT_BUNDLE	KEY[wh_main_payload_training_infantry_melee];DURATION[4]	default
1653761678	wh2_twa03_incident_rakarth_raid_cold_ones	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1655316674	wh2_twa03_incident_rakarth_settlement_high_elf_dragon	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_dragon]	default
1657729773	wh2_twa03_incident_rakarth_raid_wolves	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
1658557996	wh3_main_incident_sla_sandman	EFFECT_BUNDLE	KEY[wh3_main_incident_sla_4];DURATION[6]	default
1658908673	wh3_main_incident_ksl_mother_earth	EFFECT_BUNDLE	KEY[wh3_main_incident_ksl_4];DURATION[20]	default
1658992676	wh2_dlc11_cst_harkon_mind_change_restored	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc11_trait_harkon_personality_restored]	default
1659309221	wh3_main_incident_sla_truth_bomb	EFFECT_BUNDLE	KEY[wh3_main_incident_sla_5];DURATION[5]	default
1660541500	wh2_main_incident_lzd_research_rate_up	EFFECT_BUNDLE	KEY[wh2_main_incident_lzd_research_rate_up];DURATION[4]	default
1662687349	wh2_twa03_incident_rakarth_settlement_ogres_sabretusks	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_ogres]	default
1665084764	wh3_main_incident_tze_golden_ear	EFFECT_BUNDLE	KEY[wh3_main_incident_tze_6];DURATION[2]	default
1668795511	wh2_main_incident_encounter_at_sea_3_b_nor	TREASURY	AMOUNT[2500]	default
1668998500	wh2_dlc11_cst_harkon_mind_change_lucid	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc11_trait_harkon_personality_lucid]	default
1671142981	wh2_twa03_incident_rakarth_raid_sabretusks	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_mountain]	default
1671153794	wh2_main_incident_lzd_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]	default
1672522907	wh2_dlc11_incident_cst_sea_shanty_gained_1	EFFECT_BUNDLE	KEY[wh2_dlc11_bundle_sea_shanty_verse_1];DURATION[0]	default
167285961	wh2_main_incident_skv_morale_up_against_dwf	EFFECT_BUNDLE	KEY[wh_main_payload_morale_versus_dwarfs];DURATION[4]	default
1673872502	wh2_main_encounter_at_sea_combat_2_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_2];DURATION[10]	default
1675419013	wh_dlc08_incident_nor_arctic_might	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_arctic_might];DURATION[10]	default
1676982768	wh2_main_encounter_at_sea_combat_5	ADD_ANCILLARY	RANDOM_ANCILLARY	default
167698417	wh2_main_incident_all_wom_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_wom_up];DURATION[5]	default
1683137595	wh2_main_incident_all_character_exp_greatly_up_character_wound	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
168405506	wh3_main_incident_tze_heavenward_halls	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tzeentch_realm_points];FACTOR[wh3_main_tzeentch_realm_points_other];AMOUNT[1];CONTEXT[absolute]	default
1684646388	wh2_twa03_incident_rakarth_raid_harpies	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_main_def_inf_harpies]	default
1686114144	wh3_main_story_panel_ascension_coming	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_story_panel_ascension_coming]	default
1687780253	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3b	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[110];CONTEXT[absolute]	default
1688410913	wh2_twa03_incident_rakarth_dilemma_beast_market_common	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1688486352	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_7	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[15];CONTEXT[absolute]	default
1691164349	wh2_main_incident_all_character_exp_up	CHARACTER_EXPERIENCE	AMOUNT[1000]	default
1692250523	wh2_dlc13_wulfhart_reward_F	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_ostermark]	default
1694256039	wh2_dlc15_incident_dragon_encounter_generic_sun	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_generic_sun];DURATION[10]	default
1694604079	wh2_main_incident_def_agent_spy	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
1696626837	wh2_main_incident_def_research_rate_up	EFFECT_BUNDLE	KEY[wh2_main_incident_def_research_rate_up];DURATION[4]	default
1696963305	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
1700134417	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_7	TREASURY	AMOUNT[1000]	default
1700825766	wh2_twa03_incident_rakarth_raid_wyvern	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
1710867305	wh2_dlc09_tmb_incident_memories_of_the_past	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_memories_of_the_past];DURATION[10]	default
1711686493	wh2_main_incident_lzd_recruitment_morale_up_against_def_skv	EFFECT_BUNDLE	KEY[wh2_main_effect_force_unit_stat_morale_versus_skaven];DURATION[4]	default
1714380969	wh2_dlc11_incident_neo_encounter_at_sea_1_c_tmb	TREASURY	AMOUNT[500]	default
1714441281	wh2_dlc11_incident_cst_sea_shanty_gained_3	EFFECT_BUNDLE	KEY[wh2_dlc11_bundle_sea_shanty_complete];DURATION[0]	default
1715697267	wh2_dlc16_incident_wef_ritual_succeeded_laurelorn	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
1716330517	wh3_main_incident_all_corruption_nurgle	EFFECT_BUNDLE	KEY[wh3_main_incident_all_corruption_nurgle];DURATION[5]	default
171683746	wh_dlc08_qb_nor_monster_hunt_4_stage_3_2_mpc	TREASURY	AMOUNT[1000]	default
172217401	wh3_main_story_panel_ascension_close	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_story_panel_ascension_close]	default
172647422	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_2	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1726763370	wh2_dlc16_incident_wef_ritual_failed_other_pvp	TREASURY	AMOUNT[5000]	default
1728004490	wh2_main_incident_encounter_at_sea_2_c	EFFECT_BUNDLE	KEY[wh2_main_encounter_treasure_at_sea_campaign_1];DURATION[6]	default
1729906934	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_8	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[10];CONTEXT[absolute]	default
1732398369	wh2_main_incident_all_wom_up_greatly_miscast_rate_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_wom_up_greatly_miscast_rate_up];DURATION[3]	default
1733179997	wh2_twa03_incident_rakarth_quest_battle_reward	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1736906411	wh2_main_incident_all_campaign_movement_down_replenish_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_campaign_movement_down_replenish_up];DURATION[4]	default
1738027983	wh2_main_incident_intrigue_hef_negative_1c	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
1743273729	wh2_twa03_incident_rakarth_settlement_dark_elf_dragon	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_def_mon_black_dragon]	default
1743628347	wh2_twa03_incident_rakarth_settlement_lizardmen_stegadon	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_lzd_mon_stegadon_0]	default
1745639772	wh2_dlc11_cst_harkon_mind_change_coward	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc11_trait_harkon_personality_coward]	default
1751374602	wh2_dlc16_incident_wef_ritual_succeeded_the_haunted_forest	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
175181867	wh2_main_incident_intrigue_any_negative_1d	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
1752008558	wh2_dlc16_incident_wef_ritual_succeeded_emerald_pools	TREASURY	AMOUNT[5000]	default
1758193432	wh2_twa03_incident_rakarth_settlement_chaos_manticore	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc10_def_mon_feral_manticore_0]	default
1758694998	wh3_dlc23_chd_incident_mass_production	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_mass_production];DURATION[10]	default
