ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
634915173	wh2_main_bst_skrinderkin	wh3_main_chaos	false	5000	2112	false	default	0	0	0	0			WH_Beastmen	wh3_personality_group_beastmen_minor	minor
636321363	wh3_dlc27_hef_aislinn_confederation_owner	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_High_Elves_Aislinn	wh3_combi_personality_group_highelf_aislinn_convederation_owner	combi_highelf_tyrion
638774402	wh2_main_def_har_ganeth	wh3_main_combi	true	5000	102	true	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_hellebron	combi_darkelf_hellebron
645611288	wh3_main_ogr_loose_tooth	wh3_main_chaos	false	5000	708	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
645781362	wh_dlc05_wef_argwylon	wh3_main_combi	true	5000	201	true	default	0	0	0	0		"How could you ever understand us? You are not of the forest; you do not follow the Green Way. Yours is the scurrying of badgers, the flight of the starlings, but without meaning. You are never still, never at peace. Always taking without thought, never giving back."\n\nAthel Loren is more than a mere forest; it is a living force whose spirit inhabits both the creatures that dwell there and its plant life also. The flora itself is sentient - capable of thought and emotion - and fully entwined with the forest in such a way that only death can separate them. The forest spirits view the outside world and its inhabitants with great suspicion. Outsiders, on the other hand, consider such things as Dryads and Treemen creatures of myth, either long-dead or only existing in legend. How wrong they are! In many ways, the Treemen are the forest, embodying its spirit like no others, and never leaving it unless forced to do so. Naturally cautious, they will only join battle when no other choice is presented, but can command other forest-dwellers to their will and advantage when fighting.\n\nAt war, forest spirits are fierce, almost impossible to kill, and filled with the wrath that only centuries of anger at careless trespass and deliberate incursion can generate, ensuring that any who face them and live to tell the tale remain reluctant to return to Athel Loren ever again. Despite this aggression, Treemen feel warmth towards the ‘lesser’ creatures that live around them. Although not indigenous to the forest, the Wood Elves have long been accepted within their beloved woodland. However, even the extremely long lives of the Elves appear to be as fleeting as the seasons to the forest spirits, many of whom can still recall the times before they settled and made homes within its boughs and glades.\n\nThe last of the Ancients – the mighty Durthu – and his kin live deep within Athel Loren, inside the bounds of the Elven High Realm of Argwylon. Also known as the ‘Moonspring Glades’, Argwylon is a special place, where magic is everywhere and within every living thing. There the forest spirits and Wood Elves co-exist peacefully, coming together during times of threat and turmoil to put those foolish enough to invade their sacred home to ignominious flight or certain, screaming death!	WH_Wood_Elves	wh3_combi_personality_group_woodelf_durthu	combi_woodelf_durthu
647613125	wh_main_emp_empire_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
648496050	wh2_main_rogue_beastcatchas	wh3_main_chaos	false	5000	3002	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_realms	minor
652259241	wh_dlc05_bst_morghur_herd	wh3_main_combi	true	6000	192	true	default	0	0	0	0		“Make man-filth suffer! Make man-filth fall!”\n\nMuch of the Old World is covered in dark, forbidding forest - vast tracts of dense woodland where thick canopies blot out the sky and you can walk for days on end without seeing the sun. Assuming, of course, you could wander for so long in such a place and survive intact. Although mankind has ruled this land for many centuries, to think the forests tamed simply by being within the borders of the Empire or Bretonnia would be a mistake. Despite countless pogroms to clear the woodlands of their sinister taint, they have always harboured evil. The dark forests are not the homes of man, they are the blood-grounds of the Cloven Ones.\n\nWhen Morrslieb's glow penetrates the dense boughs of the wild woods, the Beastmen range. They hunt the blood-grounds for prey - be that rival herds, 'natural' fauna or, more preferably, man-flesh. It is mankind that the Beastmen seem to despise the most, although they have a long and bitter rivalry with the Wood Elves and will happily feast on Dwarfen flesh when the opportunity arises. To the Beastmen, though, men represent everything they hate. Despite the dangers around it, mankind has prospered, building great cities where the trees part, creating order and civilisation. Beastmen are creatures of Chaos, they follow the Ruinous Powers and so civilisation is anathema to them. They have a burning desire that floods their entire being: to tear down progress and society wherever it is found. And so they raid, destroying the easier targets - hamlets and villages that dare to exist close to the blood-grounds. Should a brayherd be gathered, when the Bray-Shamans manage to bring the fractious bestial tribes into one larger force, larger towns and even cities are attacked. Thankfully for mankind, and other ordered races, this is a rare occurrence. \n\nThe Empire and its occasional allies have retaliated, but bringing a Beastmen warherd to battle is hard. They are master ambushers, using the beast-paths to weave around and entrap an enemy army - the hunter quickly becoming the hunted and facing doom. Even when battle is joined the Beastmen are ferocious foes - mighty Beastlords control herds of goat-headed Gors, smaller Ungors strike from the flanks and frenzied, massive Minotaurs charge at any enemy line. Then there are the many monsters in thrall to their bestial masters: Chaos Spawn, Warhounds, Giants and Cygors to name but a few. Such a fearsome menagerie is part of the reason why the Old World's forests are still terrifying places, where the Children of Chaos roam, lurking in the darkness, desperate to pull apart the very fabric of civilisation.	WH_Beastmen	wh3_combi_personality_group_beastmen_morghur	combi_beastmen_morghur
658473919	wh_main_grn_broken_nose	wh3_main_combi	false	5000	1805	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
659172782	wh3_main_ksl_ungol_kindred	wh3_main_chaos	false	5000	604	false	default	0	0	0	0			WH_Kislev	wh3_personality_group_kislev_minor	minor
660431652	wh3_main_nur_nurgle_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_default	minor
664202917	wh_main_dwf_karak_hirn	wh3_main_combi	false	10000	1705	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor_survivor
674083365	wh3_prologue_blood_keepers	wh3_main_prologue	false	1000	16	true	default	0	0	0	0			WH_Khorne	wh3_group_prologue_active	minor
675348787	wh2_main_def_drackla_coven	wh3_main_combi	false	5000	1209	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
675565794	wh2_main_def_karond_kar	wh3_main_combi	false	5000	1206	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
676592859	wh3_main_ogr_sons_of_the_mountain	wh3_main_combi	false	5000	812	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
677383490	wh3_main_chs_gharhar	wh3_main_chaos	false	5000	1901	false	default	0	0	0	0			WH_Chaos	wh3_personality_group_chaos_settled_minor	minor
679563695	wh3_dlc25_kho_khorne_invasion	wh3_main_combi	false	5000	352	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_chaos_khorne_minor	combi_minor
684447420	wh2_main_lzd_xlanhuapec	wh3_main_combi	false	5000	1108	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_lizardmen_minor	combi_minor_survivor
687126138	wh2_dlc16_emp_empire_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
687635820	wh3_main_wef_laurelorn	wh3_main_combi	false	5000	2301	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_woodelf_minor	combi_minor
687666738	wh2_main_rogue_black_spider_tribe	wh3_main_combi	false	5000	3703	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_rogue	combi_minor
693019802	wh_main_emp_empire_qb5	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
694194866	wh2_main_rogue_def_chs_vashnaar	wh3_main_combi	false	5000	3721	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_rogue	combi_minor
696189066	wh3_dlc27_sla_masque_of_slaanesh	wh3_main_combi	true	5000	666	true	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_chaos_slaanesh_the_masque	combi_slaanesh_masque
698750797	wh3_dlc25_chd_chaos_dwarfs_invasion	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_default	minor
701595204	wh3_dlc24_cth_the_celestial_court	wh3_main_chaos	true	5000	22	true	default	0	0	0	0			WH_Cathay	wh3_personality_group_cathay_yuan_bo	chaos_cathay_yuan_bo
702193027	wh_main_emp_empire_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
704408815	wh2_main_skv_clan_gnaw	wh3_main_combi	false	8000	1303	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
70804551	wh3_main_ogr_mountaineaters	wh3_main_combi	false	5000	809	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
708067727	wh2_main_rogue_celestial_storm	wh3_main_chaos	false	5000	3003	false	default	0	0	0	0			WH_Lizardmen	wh3_personality_group_realms	minor
708758271	wh2_main_nor_skeggi	wh3_main_combi	false	5000	2515	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
709178307	wh_dlc03_bst_beastmen_ally	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_default	combi_minor
709318746	wh_main_grn_bloody_spearz	wh3_main_combi	false	5000	1802	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
711802871	wh_main_brt_bretonnia_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_default	combi_minor
715834640	wh3_main_chs_tong	wh3_main_chaos	false	5000	1904	false	default	0	0	0	0			WH_Chaos	wh3_personality_group_chaos_settled_minor	minor
718454926	wh2_main_lzd_hexoatl	wh3_main_combi	true	5000	91	true	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_lizardmen_mazdamundi	combi_lizardmen_mazdamundi
720243302	wh_main_dwf_dwarfs_seperatists_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	combi_minor
720812093	wh2_main_brt_knights_of_the_flame	wh3_main_combi	false	5000	2404	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_minor	combi_minor
723362506	wh2_main_rogue_bernhoffs_brigands	wh3_main_combi	false	5000	3702	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_rogue	combi_minor
730332551	wh2_main_def_dark_elves_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_default	combi_minor
730471226	wh3_main_cth_burning_wind_nomads	wh3_main_combi	false	5000	900	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_minor_unfriendly	combi_minor
732305606	wh2_dlc11_cst_shanty_shark_straight_seadogs	wh3_main_combi	false	5000	8002	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
732909713	wh3_main_kho_brazen_throne	wh3_main_combi	false	5000	301	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_chaos_khorne_minor	combi_minor
734571443	wh2_dlc16_wef_wood_elves_qb5	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	combi_minor
74119223	wh3_dlc27_nor_avags	wh3_main_combi	false	5000	2521	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
742791397	wh2_dlc17_bst_taurox	wh3_main_combi	true	6000	193	true	default	0	0	0	0		“Make man-filth suffer! Make man-filth fall!”\n\nMuch of the Old World is covered in dark, forbidding forest - vast tracts of dense woodland where thick canopies blot out the sky and you can walk for days on end without seeing the sun. Assuming, of course, you could wander for so long in such a place and survive intact. Although mankind has ruled this land for many centuries, to think the forests tamed simply by being within the borders of the Empire or Bretonnia would be a mistake. Despite countless pogroms to clear the woodlands of their sinister taint, they have always harboured evil. The dark forests are not the homes of man, they are the blood-grounds of the Cloven Ones.\n\nWhen Morrslieb's glow penetrates the dense boughs of the wild woods, the Beastmen range. They hunt the blood-grounds for prey - be that rival herds, 'natural' fauna or, more preferably, man-flesh. It is mankind that the Beastmen seem to despise the most, although they have a long and bitter rivalry with the Wood Elves and will happily feast on Dwarfen flesh when the opportunity arises. To the Beastmen, though, men represent everything they hate. Despite the dangers around it, mankind has prospered, building great cities where the trees part, creating order and civilisation. Beastmen are creatures of Chaos, they follow the Ruinous Powers and so civilisation is anathema to them. They have a burning desire that floods their entire being: to tear down progress and society wherever it is found. And so they raid, destroying the easier targets - hamlets and villages that dare to exist close to the blood-grounds. Should a brayherd be gathered, when the Bray-Shamans manage to bring the fractious bestial tribes into one larger force, larger towns and even cities are attacked. Thankfully for mankind, and other ordered races, this is a rare occurrence. \n\nThe Empire and its occasional allies have retaliated, but bringing a Beastmen warherd to battle is hard. They are master ambushers, using the beast-paths to weave around and entrap an enemy army - the hunter quickly becoming the hunted and facing doom. Even when battle is joined the Beastmen are ferocious foes - mighty Beastlords control herds of goat-headed Gors, smaller Ungors strike from the flanks and frenzied, massive Minotaurs charge at any enemy line. Then there are the many monsters in thrall to their bestial masters: Chaos Spawn, Warhounds, Giants and Cygors to name but a few. Such a fearsome menagerie is part of the reason why the Old World's forests are still terrifying places, where the Children of Chaos roam, lurking in the darkness, desperate to pull apart the very fabric of civilisation.	WH_Beastmen	wh3_combi_personality_group_beastmen_taurox	combi_beastmen_taurox
749044422	wh3_main_cth_cathay_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_default	minor
749624153	wh3_main_ogr_blood_guzzlers	wh3_main_chaos	false	5000	700	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
750002534	wh_main_grn_black_venom	wh3_main_chaos	false	5000	1701	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
757747141	wh3_main_kho_khorne_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_default	combi_minor
759572821	wh2_dlc12_grn_leaf_cutterz_tribe	wh3_main_combi	false	5000	1812	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
762947086	wh2_main_rogue_gerhardts_mercenaries_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
763184378	wh2_main_hef_high_elves_qb5	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
773641971	wh_main_grn_greenskins_qb4	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	minor
775144634	wh3_main_rogue_the_putrid_swarm	wh3_main_chaos	false	5000	3018	false	default	0	0	0	0			WH_Nurgle	wh3_personality_group_rift_spawned_nurgle	fixed_low
779928908	wh_dlc05_wef_wood_elves_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	combi_minor
783169615	wh_main_nor_bjornling	wh3_main_chaos	false	5000	2402	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
783638931	wh3_main_tze_tzeentch_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_default	combi_minor
783780650	wh3_main_tze_sarthoraels_watchers	wh3_main_combi	false	5000	605	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_chaos_tzeentch_minor	combi_minor
784436951	wh_main_emp_ostermark	wh3_main_chaos	false	5000	1504	false	default	0	0	0	0			WH_Empire	wh3_personality_group_empire_minor	minor
785861702	wh_dlc05_wef_wood_elves_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	combi_minor
786773665	wh3_dlc24_tze_the_deceivers	wh3_main_combi	true	5000	41	true	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_tzeentch_changeling	combi_tzeentch_changeling
794419093	wh2_dlc12_lzd_cult_of_sotek	wh3_main_combi	true	5000	93	true	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_lizardmen_tehenhauin	combi_lizardmen_tehenhauin
794731865	wh2_dlc17_bst_beastmen_qb4	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Beastmen	wh3_combi_personality_group_default	combi_minor
795012507	wh3_main_brt_aquitaine	wh3_main_combi	false	5000	2402	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_minor	combi_minor
795173571	wh_main_dwf_karak_azul	wh3_main_chaos	false	10000	1704	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor_strong
795964488	wh3_dlc23_chd_chaos_dwarfs_qb2	wh3_main_combi	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_default	combi_minor
797332832	wh2_dlc15_hef_dragon_encounters	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
797623434	wh_main_dwf_dwarfs_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	minor
799036441	wh_main_dwf_karak_kadrin	wh3_main_chaos	false	5000	1602	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor_strong
800574669	wh3_dlc25_nur_tamurkhan	wh3_main_chaos	true	5000	5	true	default	0	0	0	0			WH_Nurgle	wh3_personality_group_nurgle_tamurkhan	chaos_nur_tamurkhan
804805912	wh3_main_grn_moon_howlerz	wh3_main_chaos	false	5000	1710	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
806473390	wh_main_vmp_rival_sylvanian_vamps	wh3_main_combi	false	5000	1906	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_minor	combi_minor_survivor
811798721	wh2_main_def_cult_of_pleasure_separatists	wh3_main_combi	false	5000	9001	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
814630334	wh_dlc05_wef_wood_elves_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	minor
815669351	wh_main_emp_hochland	wh3_main_combi	false	5000	1602	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
816585405	wh3_main_ksl_ursun_revivalists	wh3_main_chaos	true	5000	12	true	default	0	0	0	0			WH_Kislev	wh3_personality_group_kislev_boris	chaos_ksl_ursun_revivalists
820696870	wh3_dlc23_rogue_sacred_host_of_tepok	wh3_main_chaos	false	5000	3918	false	default	0	0	0	0			WH_Lizardmen	wh3_personality_group_rogue	minor
820931569	wh3_main_tze_tzeentch_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_default	combi_minor
823417961	wh_main_vmp_schwartzhafen	wh3_main_combi	true	5000	174	true	default	0	0	0	0		“Life is a cancer, but I have the cure - death everlasting…”\n\nLong ago, Queen Neferata stole the secrets of eternal life from Nagash. The elixir she created was flawed, bestowing immortality but at great cost. And so the Vampires were created and they have been a plague upon the living ever since.\n\nMillennia later and the darkling figure of Vlad von Carstein arrived in Sylvania - a backwater region within the Stirland province of the Empire. Soon the whole of Sylvania's destitute nobility was in his thrall; the von Carstein bloodline was born. For years, the Vampire Counts of Sylvania kept their Undying existence a deathly secret. The region’s pathetic peasants and the neighbouring lords had their suspicions but nothing was proven until Vlad revealed himself in full lifeless glory at the head of an Undead host. His desire was nothing more than the throne of the Empire.\n\nVlad was slain at the Siege of Altdorf, the Undead army withered and his Vampire sires fled back to Sylvania, which was known to be a cursed land, tainted by perpetual death for evermore. Whilst Vlad’s bid for a vast Undead empire failed, he did start a pattern that would repeat itself several times over the coming centuries. A von Carstein would take the reins of power within Sylvania and inevitably strike out against the living at the head of an Unliving army – power-hungry Necromancers, Zombie hordes, ranks of Skeletons, tomb-skulking Crypt Ghouls and bestial Varghulfs are just some of the nightmares a Vampire Lord can summon to his indomitable will.\n\nVlad may have been the first of the von Carstein line, but Mannfred was equally feared - he also came close to despoiling the Empire, being finally brought to bay at Hel Fenn and slain. But what is no longer living is never easy to kill; both Vlad and Mannfred have risen again. The dead have never rested easily in Sylvania and now they lurch from their graves, summoned to Unlife by the Midnight Aristocracy as each prepares to challenge mankind once more. Both believe they are the rightful, Eternal Emperor; the usurper, Karl Franz, will learn this at great cost - and all the living will pay tribute to the von Carsteins’ Unholy Majesty!	WH_Vampire_Counts	wh3_combi_personality_group_vampire_vlad	combi_vampire_vlad
824379357	wh_main_dwf_karak_azul	wh3_main_combi	false	10000	1704	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor
827911745	wh_dlc08_nor_goromadny_tribe	wh3_main_combi	false	5000	2505	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor_survivor
829494977	wh3_main_ogr_fleshgreeders	wh3_main_combi	false	5000	805	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
830366494	wh3_main_ogr_ogre_kingdoms_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_default	combi_minor
831822567	wh_dlc05_wef_torgovann	wh3_main_combi	false	10000	2303	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_woodelf_minor	combi_minor
833335398	wh2_main_hef_eataine	wh3_main_combi	true	5000	80	true	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_tyrion	combi_highelf_tyrion
835127146	wh3_dlc23_chd_conclave	wh3_main_combi	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_conclave_of_sorcerers	combi_chaosdwarfs_conclave_of_sorcerers
836052260	wh3_main_ogr_lazarghs	wh3_main_combi	false	5000	807	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
836453197	wh2_dlc09_tmb_lybaras	wh3_main_combi	true	5000	121	true	default	0	0	0	0		Beyond the Badlands lies the Land of the Dead. This desert realm is the cradle of mankind’s earliest empire – a civilisation known as Nehekhara that did not just huddle the banks of the Great Vitae River, but straddled the mountains to reach the shores of the Bitter Sea.\n\nTo the east, it was dominated by the cities of Lahmia, Mahrak and Lybaras – ruled by great matriarchs. Even so, Khemri remained its greatest prize. When Nagash, the Arch-Necromancer, was defeated by the Army of the Seven Kings, High Queen Neferata of Lahmia acted quickly, even as the alliance dissipated. In secret, she stole the forbidden lore of Nagash to recreate the Elixir of Life. But Neferata’s own concoction was flawed – it did indeed extend her life, but the cost was an unyielding thirst for blood. Neferata had unwittingly created a race that would blight all the world forever more, she became the first Vampire.\n\nBy the time her cousin, Khalida of Lybaras, visited for a great feast, most of the Lahmian Court were infected with Vampirism. To display her new found power, Neferata challenged her cousin to ritual combat in front of all in attendance. The two women fought before the shocked nobility, their blades weaving a deadly and delicate dance. But Neferata was no longer a mere mortal, and so bested her cousin. As Khalida lay dying, Neferata let her own cursed blood infect the Lybaran queen, as a final, spiteful act. The Warrior-Queen cried to the gods in desperation, and one answered! The Asp-Goddess heard Khalida's pleas and purged the taint from her veins, at the cost of her life. Khalida’s body was borne back to Lybaras in sorrow, where she was embalmed and placed upon her throne, ready to defend her city and godly patron from behind the wall of death.\n\nWhen the Tomb Kings finally awoke from their breathless sleep, Khalida remained on her throne, uninterested in the power-grabbing and politicking of these Undying tyrants. However, when Lybaras is threatened, Khalida acts, and quickly. At Asaph's bidding, she silently rises from her throne and commands her loyal legions to march forth. Khalida fights not merely out of loyalty to the goddess who aided her, she harbours a deep, eternal loathing – not just for her cousin, but all Vampires who dare cross her path.	WH_Tomb_Kings	wh3_combi_personality_group_tombking_khalida	combi_tombking_khalida
837838157	wh2_main_skv_clan_skryre	wh3_main_combi	true	8000	113	true	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_ikit	combi_skaven_ikit
838038747	wh3_main_chs_dreaded_wo	wh3_main_combi	false	5000	2000	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
838047000	wh3_main_ogr_lazarghs	wh3_main_chaos	false	5000	707	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
839559960	wh3_dlc26_kho_arbaal	wh3_main_combi	true	5000	12	true	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_chaos_khorne_skarbrand	combi_khorne_arbaal
840960446	wh3_dlc20_nor_tong	wh3_main_combi	false	5000	2520	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
841419899	wh3_main_skv_clan_krizzor	wh3_main_chaos	false	8000	1203	false	default	0	0	0	0			WH_Skaven	wh3_personality_group_skaven_minor	minor
843534536	wh2_main_rogue_the_wandering_dead	wh3_main_chaos	false	5000	3020	false	default	0	0	0	0			WH_Vampire_Counts	wh3_personality_group_realms	minor
844020302	wh3_main_tze_oracles_of_tzeentch	wh3_main_combi	true	5000	40	true	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_chaos_tzeentch_kairos	combi_tzeentch_kairos
844817477	wh_main_nor_bjornling	wh3_main_combi	false	5000	2503	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
8466750	wh2_dlc11_cst_rogue_freebooters_of_port_royale	wh3_main_combi	false	5000	3912	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_rogue	combi_minor
846885740	wh3_prologue_the_kvelligs	wh3_main_prologue	false	1000	995	true	default	0	0	0	0			WH_Norsca	wh3_group_prologue_diplomatic	minor
847775065	wh3_dlc26_hef_high_elves_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
848111430	wh_main_dwf_karak_ziflin	wh3_main_combi	false	10000	1707	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor
849527226	wh_main_vmp_vampire_counts	wh3_main_chaos	false	5000	1801	false	default	0	0	0	0			WH_Vampire_Counts	wh3_personality_group_vampire_minor	minor_strong
850377301	wh2_main_skv_clan_mordkin	wh3_main_combi	false	5000	1310	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
85284281	wh3_main_cth_dissenter_lords_of_jinshen	wh3_main_combi	false	5000	902	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_minor_unfriendly	combi_minor
85360098	wh2_main_skv_skaven_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_default	combi_minor
857470699	wh2_main_grn_arachnos	wh3_main_combi	false	5000	1800	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
857649746	wh3_main_dae_daemons_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_combi_personality_group_default	combi_minor
857829450	wh_main_dwf_dwarfs_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	combi_minor
858526445	wh3_main_rogue_the_glothal_brood	wh3_main_chaos	false	5000	3016	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_rogue	minor
868342360	wh2_main_lzd_zlatan	wh3_main_combi	false	5000	1109	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_lizardmen_minor	combi_minor
870211417	wh3_dlc23_chd_chaos_dwarfs_qb3	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_default	minor
